country code,country_long,name of powerplant,capacity in MW,latitude,longitude,primary_fuel
USA,United States of America,Antares-GRE 314 East Lyme LLC,4,41.4169,-72.2344,Solar
USA,United States of America,Antelope Big Sky Ranch,20,34.6948,-118.2877,Solar
USA,United States of America,Antelope DSR 1,50,34.6556,-118.2807,Solar
USA,United States of America,Antelope DSR 2,5,34.6869,-118.3117,Solar
USA,United States of America,Antelope DSR 3,20,34.7369,-118.3041,Solar
USA,United States of America,Antelope Expansion 2,105,34.745,-118.3092,Solar
USA,United States of America,Antelope Station,167.4,33.865,-101.8433,Gas
USA,United States of America,Antelope Valley,954,47.3705,-101.8357,Coal
USA,United States of America,Anthony,11.1,37.1517,-98.0311,Gas
USA,United States of America,Anthony Wayne Solar #1,1.7,41.6272,-83.5747,Solar
USA,United States of America,Antlia Community Solar,2,43.9065,-96.1382,Solar
USA,United States of America,Antrim Wind,28.8,43.0643,-72.0063,Wind
USA,United States of America,Apache Solar 1,20,32.0681,-109.8904,Solar
USA,United States of America,Apache Station,660.7,32.0603,-109.8931,Gas
USA,United States of America,Apalachia,93.6,35.1677,-84.2956,Hydro
USA,United States of America,Apex Generating Station,600.6,36.416,-114.9609,Gas
USA,United States of America,Apex Solar PV Power Project,20,36.39,-114.97,Solar
USA,United States of America,Apple Blossom Wind Farm,100,43.815,-83.315,Wind
USA,United States of America,Apple Campus 2 Fuel Cell,4,37.33,-122.01,Waste
USA,United States of America,Apple Campus 2 PV,14.4,37.33,-122.01,Solar
USA,United States of America,Apple Data Center - Fuel Cell 1&2,10.5,35.5883,-81.2667,Waste
USA,United States of America,Apple Data Center - PV2,20,35.7389,-81.2078,Solar
USA,United States of America,Apple Data Center PV,21,35.5881,-81.252,Solar
USA,United States of America,Apple Data Center PV3,17.5,35.715,-81.15,Solar
USA,United States of America,Apple One,5,35.6294,-81.1569,Solar
USA,United States of America,Apple River,2.4,45.1576,-92.7162,Hydro
USA,United States of America,Appleton,2.2,44.2539,-88.4096,Hydro
USA,United States of America,Aqua Ingrams Mill,1,39.9647,-75.6578,Solar
USA,United States of America,Aquarius Community Solar,1,44.2291,-95.6201,Solar
USA,United States of America,Aquila Community Solar,1,45.6511,-95.3401,Solar
USA,United States of America,Aragonne Wind LLC,90,34.8147,-105.0108,Wind
USA,United States of America,Arapahoe 3 Community Solar Array,1.8,39.6384,-104.6742,Solar
USA,United States of America,Arapahoe Combustion Turbine Project,194,39.6692,-105.0018,Gas
USA,United States of America,Ararat Rock Solar  LLC,3.5,36.4611,-80.6006,Solar
USA,United States of America,Arba Solar  LLC,2,35.3964,-77.7036,Solar
USA,United States of America,Arbor Hill Wind Farm,250,41.4042,-94.2614,Wind
USA,United States of America,Arborgate Solar,5,35.7174,-79.1195,Solar
USA,United States of America,Arbuckle Mountain Wind Farm LLC,100,34.3869,-97.1369,Wind
USA,United States of America,Arcadia Electric,16.9,44.2524,-91.5034,Oil
USA,United States of America,Arcadia Solar,5,44.2434,-91.4582,Solar
USA,United States of America,Arcanum,1.2,39.9861,-84.5503,Oil
USA,United States of America,Arcanum Peaking,1.8,39.9867,-84.5513,Oil
USA,United States of America,ArcelorMittal Burns Harbor,176.2,41.635,-87.1387,Gas
USA,United States of America,ArcelorMittal Indiana Harbor West,152,41.6638,-87.4523,Gas
USA,United States of America,ArcelorMittal Warren,20.5,41.2119,-80.8176,Gas
USA,United States of America,Arcelormittal Cleveland Inc,67,41.4739,-81.6728,Gas
USA,United States of America,Archbald Power Station,92.9,41.485,-75.5406,Gas
USA,United States of America,Archdiocese of Baltimore J,2,39.445,-76.217,Solar
USA,United States of America,Archdiocese of Baltimore L,2,39.445,-76.217,Solar
USA,United States of America,Archer Daniels Midland Cedar Rapids,294.6,41.9221,-91.6875,Coal
USA,United States of America,Archer Daniels Midland Clinton,180,41.8206,-90.2097,Coal
USA,United States of America,Archer Daniels Midland Columbus,71.4,41.4164,-97.2863,Coal
USA,United States of America,Archer Daniels Midland Decatur,335,39.8701,-88.8908,Coal
USA,United States of America,Archer Daniels Midland Des Moines,7.9,41.6244,-93.5845,Coal
USA,United States of America,Archer Daniels Midland Lincoln,7.9,40.8665,-96.6145,Coal
USA,United States of America,Archer Daniels Midland Mankato,6.1,44.1871,-93.9924,Coal
USA,United States of America,Archer Daniels Midland Peoria,36,40.6772,-89.6049,Gas
USA,United States of America,Archer Daniels Midland Southport,52.5,33.9397,-77.9905,Gas
USA,United States of America,Argo Navis Community Solar,2.7,45.2552,-92.7723,Solar
USA,United States of America,Argonne National Laboratory CHP,6.3,41.7165,-87.9706,Gas
USA,United States of America,Argus Cogen Plant,62.5,35.765,-117.3833,Coal
USA,United States of America,Argyle,2.3,42.7019,-89.8697,Oil
USA,United States of America,Aries Community Solar,4,44.0449,-92.9886,Solar
USA,United States of America,Arizona State University CHP,17.1,33.4172,-111.9283,Gas
USA,United States of America,Arizona Western College PV,4.7,32.6878,-114.4961,Solar
USA,United States of America,Arkalon Ethanol LLC,3,37.1106,-100.8036,Gas
USA,United States of America,Arkansas Nuclear One,1845,35.311,-93.2351,Nuclear
USA,United States of America,Arkwright Summit Wind Farm LLC,79.8,42.4149,-79.2427,Wind
USA,United States of America,Arlington Outlet Hydroelectric Generator,1.3,32.6391,-97.2429,Hydro
USA,United States of America,Arlington Valley Energy Facility,713,33.3417,-112.8897,Gas
USA,United States of America,Arlington Valley Solar Energy II,129,33.305,-112.8339,Solar
USA,United States of America,Arlington Wind Power Project,103,45.7167,-120.2008,Wind
USA,United States of America,Armadillo Flats Wind Project  LLC,247.3,36.301,-97.567,Wind
USA,United States of America,Armenia Mountain Wind Farm,100.5,41.7619,-76.8553,Wind
USA,United States of America,Armstrong,688,40.638,-79.3517,Gas
USA,United States of America,Armstrong Solar,3,45.6423,-95.3564,Solar
USA,United States of America,Arndt Farm,5,35.7792,-81.1756,Solar
USA,United States of America,Arnold,1.1,41.4219,-100.1956,Oil
USA,United States of America,Arpin Dam,1.4,45.7517,-91.2028,Hydro
USA,United States of America,Arrache 4006,2,34.655,-118.0511,Solar
USA,United States of America,Arrache 4013,1.5,34.6506,-118.0519,Solar
USA,United States of America,Arrache 8083,4,34.6478,-118.0611,Solar
USA,United States of America,Arrowrock Hydroelectric Project,15,43.595,-115.9233,Hydro
USA,United States of America,Arsenal Hill,125,32.5181,-93.7611,Gas
USA,United States of America,Arthur Kill Generating Station,895.5,40.5916,-74.2,Gas
USA,United States of America,Arthur Solar  LLC,5,34.1609,-78.8466,Solar
USA,United States of America,Arthur Von Rosenberg,575,29.257,-98.384,Gas
USA,United States of America,Arvada,22.5,44.69,-106.1092,Gas
USA,United States of America,Arvah B Hopkins,654.3,30.4522,-84.4,Gas
USA,United States of America,Arzon Solar UASTP Solar Power Station,1.9,32.1081,-110.8247,Solar
USA,United States of America,Asbury,212.8,37.3613,-94.5893,Coal
USA,United States of America,Ascend Performance Materials Texas Inc.,52.1,29.2558,-95.2103,Gas
USA,United States of America,Ascutney,13.2,43.4011,-72.4203,Oil
USA,United States of America,Ashburnham Energy Storage Project,3,42.6714,-71.9267,Storage
USA,United States of America,Ashby Duffy CSG Solar Farm,1.8,42.68,-71.83,Solar
USA,United States of America,Ashby Solar  LLC CSG,1.8,42.6302,-71.7987,Solar
USA,United States of America,Ashdown,156.5,33.6417,-94.1083,Biomass
USA,United States of America,Asheville,1131.1,35.4731,-82.5417,Gas
USA,United States of America,Ashland,5.6,37.1938,-99.7631,Oil
USA,United States of America,Ashley Solar Farm,4,36.1261,-80.7989,Solar
USA,United States of America,Ashokan,4.6,41.949,-74.2063,Hydro
USA,United States of America,Ashtabula,26.1,41.89,-80.7612,Gas
USA,United States of America,Ashtabula Wind Energy Center,48,47.1244,-97.8961,Wind
USA,United States of America,Ashtabula Wind II LLC,120,47.2924,-97.9317,Wind
USA,United States of America,Ashtabula Wind III LLC,62.4,47.1242,-97.8956,Wind
USA,United States of America,Ashton,6.7,44.0786,-111.4973,Hydro
USA,United States of America,Aspen Solar  LLC,5,34.7912,-78.0121,Solar
USA,United States of America,Aspiration G,9,36.5522,-120.3525,Solar
USA,United States of America,Astoria Energy,595,40.7825,-73.8964,Gas
USA,United States of America,Astoria Energy II,650,40.7813,-73.8966,Gas
USA,United States of America,Astoria Gas Turbines,502.8,40.787,-73.9048,Gas
USA,United States of America,Astoria Generating Station,1345,40.7877,-73.9126,Gas
USA,United States of America,Astra Wind Farm,163,34.7695,-102.0524,Wind
USA,United States of America,Athens - Coopers Corner BESS,3,45.4581,-93.2676,Storage
USA,United States of America,Athens BESS,6,45.45,-93.24,Storage
USA,United States of America,Athens Energy,8.5,44.9455,-69.6607,Waste
USA,United States of America,Athens Generating Plant,1221.6,42.2728,-73.8492,Gas
USA,United States of America,Athens MN CONX,6.6,45.459,-93.2657,Solar
USA,United States of America,Athens Regional Medical Center,4.6,33.9625,-83.3981,Oil
USA,United States of America,Atkinson Farm Solar,5,34.897,-77.7952,Solar
USA,United States of America,Atkinson Solar II,1.9,34.897,-77.792,Solar
USA,United States of America,Atlanta Falcons Solar,1,33.7554,-84.4009,Solar
USA,United States of America,Atlanta Gift Mart LP,1.2,33.7611,-84.3892,Oil
USA,United States of America,Atlantic,10,41.409,-95,Gas
USA,United States of America,Atlantic City Convention Center,2,39.3639,-74.4408,Solar
USA,United States of America,Atlantic Coast Freezers Solar Facility,2.2,39.5199,-75.029,Solar
USA,United States of America,Atood II,2,35.0303,-81.8085,Solar
USA,United States of America,Attala,551.3,33.0147,-89.6753,Gas
USA,United States of America,Atwater Solar,4,45.1409,-94.7697,Solar
USA,United States of America,Atwell Island,20.2,35.895,-119.5108,Solar
USA,United States of America,Atwell Island West Solar,20,35.815,-119.4597,Solar
USA,United States of America,Auburn,18.7,40.3883,-95.8464,Gas
USA,United States of America,Auburn LFG Energy Facility,2.2,42.9441,-76.5939,Waste
USA,United States of America,Auburn State Street,7,42.9278,-76.5921,Gas
USA,United States of America,Audrain Generating Station,814.4,39.3092,-91.5369,Gas
USA,United States of America,Audrey Solar,3,35.3281,-81.6219,Solar
USA,United States of America,Auglaize Hydro,3.6,41.2372,-84.3998,Hydro
USA,United States of America,August Wind Farm,1.8,40.7649,-94.4756,Wind
USA,United States of America,Augusta Electric Plant No 1,11.5,37.6785,-96.9719,Gas
USA,United States of America,Augusta Electric Plant No 2,20.7,37.6861,-96.965,Gas
USA,United States of America,Augusta Solar Farm,2.9,41.1,-74.731,Solar
USA,United States of America,Augustus Farm  LLC,4.9,35.5997,-77.6391,Solar
USA,United States of America,Auke Bay,36.2,58.3875,-134.6446,Oil
USA,United States of America,Aulander Holloman Solar  LLC,80,36.2912,-77.0666,Solar
USA,United States of America,Aulander Hwy 42 Solar  LLC,5,36.2486,-77.0852,Solar
USA,United States of America,Auriga Community Solar,1,43.9779,-95.7674,Solar
USA,United States of America,Aurora,1086.2,41.8151,-88.2265,Gas
USA,United States of America,Aurora County Wind,20,43.719,-98.752,Wind
USA,United States of America,Aurora Energy LLC Chena,27.5,64.8477,-147.7351,Coal
USA,United States of America,Austin,18,30.2934,-97.7844,Hydro
USA,United States of America,Austin Gas Recovery,6.4,30.3344,-97.6217,Waste
USA,United States of America,Auten Road Farm  LLC,5,35.305,-81.1373,Solar
USA,United States of America,Autumn Hills Generating Facility,4,42.783,-85.9219,Waste
USA,United States of America,Autumn Hills LLC,1.9,44.4131,-96.4325,Wind
USA,United States of America,Auwahi Wind Energy Hybrid,35,20.596,-156.318,Wind
USA,United States of America,Avalon Hydropower,1.2,36.4237,-79.9525,Hydro
USA,United States of America,Avalon Solar,29,32.0014,-110.9606,Solar
USA,United States of America,Avalon Solar II,16,32.0009,-110.9584,Solar
USA,United States of America,Avenal Park,6,35.9897,-120.11,Solar
USA,United States of America,Avenue A Generator Sets,3.6,41.7807,-89.6894,Oil
USA,United States of America,Avon Lake,712.1,41.5045,-82.0546,Coal
USA,United States of America,Avon Park,67.4,27.5794,-81.4928,Oil
USA,United States of America,Avra Valley Solar,26.5,32.3717,-111.2828,Solar
USA,United States of America,Axiall Natrium Plant,115.5,39.7475,-80.8547,Gas
USA,United States of America,Axiall Plaquemine,306,30.2586,-91.185,Gas
USA,United States of America,Axio Green LLC,2,42.5761,-72.61,Solar
USA,United States of America,Axium Modesto Solar,25,37.7342,-120.9956,Solar
USA,United States of America,Ayers Island,8.4,43.5978,-71.7177,Hydro
USA,United States of America,Ayers Village Solar,2,42.7919,-71.1775,Solar
USA,United States of America,Ayrshire,19.4,35.2831,-81.6153,Solar
USA,United States of America,Azalea Solar  LLC,7.7,32.9808,-82.5917,Solar
USA,United States of America,Aziscohos Hydroelectric Project,6.7,44.9439,-70.9975,Hydro
USA,United States of America,Azusa,3,34.1548,-117.9093,Hydro
USA,United States of America,B Braun Medical,6.1,33.6887,-117.8348,Gas
USA,United States of America,B&K Energy Systems LLC,2,43.6514,-95.3755,Wind
USA,United States of America,B.R. Corcoran CSG,5,45.0695,-93.6432,Solar
USA,United States of America,B.R. Sartell CSG,3,45.665,-94.2254,Solar
USA,United States of America,B.R. Sauk Rapids CSG,5,45.6236,-94.0782,Solar
USA,United States of America,BASF Freeport Works,92.7,29.002,-95.394,Gas
USA,United States of America,BBB Corporate Headquarters,1,40.6972,-74.305,Solar
USA,United States of America,BC Energy LLC,4,43.6183,-95.4253,Wind
USA,United States of America,BC Landfill Energy LLC,7.5,40.0742,-74.6656,Waste
USA,United States of America,BC Solar,8,42.175,-120.3598,Solar
USA,United States of America,BG Stewart Solar Farm  LLC,5,34.9705,-80.3896,Solar
USA,United States of America,BJ's Wholesale Club  Inc- Uxbridge,1,42.0197,-71.6041,Solar
USA,United States of America,BJ's Wholesale Club Inc Dist Center,1.4,40.0985,-74.8259,Solar
USA,United States of America,BMW Manufacturing Co,11,34.8942,-82.1783,Waste
USA,United States of America,BNB Camden Solar,3.7,39.939,-75.108,Solar
USA,United States of America,BP Carson Refinery,13.5,33.8153,-118.2358,Gas
USA,United States of America,BP Chemicals Green Lake Plant,38.8,28.5707,-96.8333,Cogeneration
USA,United States of America,BP Naperville Cogeneration Facility,8.3,41.8108,-88.1486,Gas
USA,United States of America,BPU Solar Farm,1,39.1664,-94.6969,Solar
USA,United States of America,BRE,5,36.3725,-78.5985,Solar
USA,United States of America,BWC Gibbs Brook,4,41.7749,-70.6959,Solar
USA,United States of America,BWC Harlow Brook,1.5,41.7829,-70.6907,Solar
USA,United States of America,BWC Origination 18,4.8,41.6791,-70.8364,Solar
USA,United States of America,BWC Pocasset River,1.5,41.7822,-70.6877,Solar
USA,United States of America,BWC Swan Pond River CSG,1.6,41.7956,-71.2266,Solar
USA,United States of America,BWC Wading River One  Two  Three CSG,3,42.0853,-71.5267,Solar
USA,United States of America,BWC Wareham River,1,41.7837,-70.6932,Solar
USA,United States of America,BYU Central Heating Plant,16.5,40.2472,-111.6462,Gas
USA,United States of America,BYUI Central Energy Facility,5.6,43.8169,-111.7858,Gas
USA,United States of America,Babcock Solar Energy Center Hybrid,84.5,26.8616,-81.751,Solar
USA,United States of America,Back River Waste Water Treatment,3,39.2997,-76.4942,Biomass
USA,United States of America,Backus Microgrid Project,10.4,41.5428,-72.0936,Oil
USA,United States of America,Bacliff,427.2,29.4923,-94.9848,Gas
USA,United States of America,Baconton Power Plant,242,31.3869,-84.08,Gas
USA,United States of America,Bad Creek,1296,35.0075,-82.9975,Hydro
USA,United States of America,Badger,5,34.839,-77.2288,Solar
USA,United States of America,Badger 1,14.8,33.498,-112.8135,Solar
USA,United States of America,Badger Creek Limited,46,35.4837,-119.0299,Gas
USA,United States of America,Baer Road CSG,2,41.797,-75.068,Solar
USA,United States of America,Baffin Wind,188,27.2231,-97.7892,Wind
USA,United States of America,Bailey Farm LLC,5,35.7875,-78.1397,Solar
USA,United States of America,Bailly,37.5,41.645,-87.1225,Gas
USA,United States of America,Bakatsias Solar,5,36.0724,-79.3475,Solar
USA,United States of America,Baker,1.2,33.6565,-117.6841,Storage
USA,United States of America,Baker Creek Hydroelectric,1.5,40.5264,-123.7256,Hydro
USA,United States of America,Baker PV 1,5,36.2703,-77.0603,Solar
USA,United States of America,Baker Point,9,39.5703,-77.3634,Solar
USA,United States of America,Bakersfield 111,1.4,35.3176,-118.9899,Solar
USA,United States of America,Bakersfield College Solar 01,1.1,35.4118,-118.9686,Solar
USA,United States of America,Bakersfield Industrial PV 1,1,35.33,-118.9931,Solar
USA,United States of America,Bakersfield PV 1,5.3,35.325,-118.9815,Solar
USA,United States of America,Balch 1,31,36.9091,-119.0877,Hydro
USA,United States of America,Balch 2,97.2,36.9089,-119.0876,Hydro
